TITLE= "Visualization of the volumetric grid"
VARIABLES = "x","y","z" 
ZONE T= "Original grid", C=BLACK, NODES= 39675, ELEMENTS= 36960, DATAPACKING= POINT, ZONETYPE= FEBRICK
-1.308376e+01	-5.139436e-15	6.775166e+00	
-1.308399e+01	1.037811e+00	6.777081e+00	
-6.126550e+00	3.599701e-15	3.360363e+00	
-6.126848e+00	5.876635e-01	3.362875e+00	
-4.816156e+00	-1.663795e-16	2.717183e+00	
-4.816467e+00	5.028775e-01	2.719808e+00	
-3.657600e+01	5.115601e+00	1.830565e+01	
-2.838642e+01	4.132529e+00	1.428766e+01	
-1.308436e+01	2.295674e+00	6.780144e+00	
-6.127323e+00	1.460546e+00	3.366876e+00	
-4.816962e+00	1.303248e+00	2.723985e+00	
-3.657600e+01	7.673401e+00	1.830555e+01	
-2.838661e+01	6.330715e+00	1.428915e+01	
-1.308489e+01	3.821925e+00	6.784608e+00	
-6.128013e+00	2.681299e+00	3.372692e+00	
-4.817682e+00	2.466459e+00	2.730056e+00	
-3.657600e+01	1.023120e+01	1.830545e+01	
-2.838684e+01	8.611936e+00	1.429108e+01	
-1.308557e+01	5.586361e+00	6.790314e+00	
-6.128894e+00	4.210775e+00	3.380119e+00	
-4.818601e+00	3.951678e+00	2.737808e+00	
-3.657600e+01	1.278900e+01	1.830535e+01	
-2.838710e+01	1.092581e+01	1.429317e+01	
-1.308631e+01	7.444469e+00	6.796510e+00	
-6.129851e+00	5.861664e+00	3.388180e+00	
-4.819598e+00	5.563535e+00	2.746220e+00	
-3.657600e+01	1.534680e+01	1.830525e+01	
-2.838733e+01	1.320261e+01	1.429507e+01	
-1.308698e+01	9.196218e+00	6.802150e+00	
-6.130722e+00	7.374694e+00	3.395522e+00	
-4.820507e+00	7.031601e+00	2.753882e+00	
-3.657600e+01	1.790460e+01	1.830514e+01	
-2.838752e+01	1.539442e+01	1.429653e+01	
-1.308750e+01	1.070417e+01	6.806518e+00	
-6.131397e+00	8.571727e+00	3.401214e+00	
-4.821211e+00	8.170070e+00	2.759824e+00	
-3.657600e+01	2.046240e+01	1.830504e+01	
-2.838764e+01	1.749318e+01	1.429750e+01	
-1.308786e+01	1.194523e+01	6.809493e+00	
-6.131859e+00	9.422830e+00	3.405101e+00	
-4.821693e+00	8.947724e+00	2.763883e+00	
-3.657600e+01	2.302020e+01	1.830494e+01	
-2.838772e+01	1.951680e+01	1.429808e+01	
-1.308808e+01	1.297074e+01	6.811344e+00	
-6.132147e+00	9.994553e+00	3.407530e+00	
-4.821993e+00	9.433974e+00	2.766420e+00	
-3.657600e+01	2.557800e+01	1.830484e+01	
-2.838776e+01	2.148915e+01	1.429839e+01	
-1.308821e+01	1.384919e+01	6.812427e+00	
-6.132318e+00	1.037566e+01	3.408963e+00	
-4.822171e+00	9.721407e+00	2.767921e+00	
-3.657600e+01	2.813580e+01	1.830474e+01	
-2.838779e+01	2.342975e+01	1.429854e+01	
-1.308828e+01	1.463656e+01	6.813034e+00	
-6.132415e+00	1.063871e+01	3.409781e+00	
-4.822273e+00	9.885702e+00	2.768778e+00	
-3.657600e+01	3.069360e+01	1.830464e+01	
-2.838780e+01	2.535174e+01	1.429859e+01	
-1.308833e+01	1.537053e+01	6.813363e+00	
-6.132470e+00	1.083256e+01	3.410238e+00	
-4.822330e+00	9.977813e+00	2.769259e+00	
-3.657600e+01	3.325140e+01	1.830454e+01	
-2.838781e+01	2.726314e+01	1.429858e+01	
-1.308835e+01	1.607416e+01	6.813534e+00	
-6.132500e+00	1.098707e+01	3.410489e+00	
-4.822362e+00	1.002890e+01	2.769525e+00	
-3.657600e+01	3.580921e+01	1.830444e+01	
-2.838782e+01	2.916864e+01	1.429854e+01	
-1.308836e+01	1.676083e+01	6.813616e+00	
-6.132517e+00	1.111960e+01	3.410626e+00	
-4.822379e+00	1.005705e+01	2.769672e+00	
-3.657600e+01	-9.610923e-16	1.569583e+01	
-3.657600e+01	2.612180e+00	1.569571e+01	
-2.841030e+01	-1.717785e-14	1.224918e+01	
-2.841037e+01	2.070622e+00	1.224967e+01	
-1.315286e+01	-8.943699e-15	5.809177e+00	
-1.315306e+01	1.058728e+00	5.810814e+00	
-6.216119e+00	-4.232152e-15	2.881253e+00	
-6.216375e+00	5.986707e-01	2.883409e+00	
-4.909579e+00	-1.426577e-16	2.329777e+00	
-4.909846e+00	5.120183e-01	2.332031e+00	
-3.657600e+01	5.224360e+00	1.569560e+01	
-2.841048e+01	4.219351e+00	1.225051e+01	
-1.315338e+01	2.341507e+00	5.813438e+00	
-6.216783e+00	1.487745e+00	2.886844e+00	
-4.910272e+00	1.326938e+00	2.335619e+00	
-3.657600e+01	7.836540e+00	1.569548e+01	
-2.841064e+01	6.463346e+00	1.225177e+01	
-1.315383e+01	3.897553e+00	5.817264e+00	
-6.217376e+00	2.731013e+00	2.891839e+00	
-4.910890e+00	2.511293e+00	2.340834e+00	
-3.657600e+01	1.044872e+01	1.569537e+01	
-2.841084e+01	8.791885e+00	1.225340e+01	
-1.315442e+01	5.696114e+00	5.822158e+00	
-6.218132e+00	4.288617e+00	2.898217e+00	
-4.911679e+00	4.023510e+00	2.347492e+00	
-3.657600e+01	1.306090e+01	1.569525e+01	
-2.841107e+01	1.115367e+01	1.225518e+01	
-1.315505e+01	7.590051e+00	5.827472e+00	
-6.218954e+00	5.969841e+00	2.905140e+00	
-4.912536e+00	5.664667e+00	2.354718e+00	
-3.657600e+01	1.567308e+01	1.569514e+01	
-2.841127e+01	1.347771e+01	1.225679e+01	
-1.315563e+01	9.375695e+00	5.832309e+00	
-6.219702e+00	7.510701e+00	2.911445e+00	
-4.913316e+00	7.159421e+00	2.361299e+00	
-3.657600e+01	1.828526e+01	1.569502e+01	
-2.841142e+01	1.571521e+01	1.225802e+01	
-1.315608e+01	1.091311e+01	5.836054e+00	
-6.220282e+00	8.729820e+00	2.916333e+00	
-4.913921e+00	8.318587e+00	2.366403e+00	
-3.657600e+01	2.089744e+01	1.569491e+01	
-2.841153e+01	1.785798e+01	1.225883e+01	
-1.315638e+01	1.217878e+01	5.838602e+00	
-6.220678e+00	9.596720e+00	2.919670e+00	
-4.914335e+00	9.110377e+00	2.369889e+00	
-3.657600e+01	2.350962e+01	1.569479e+01	
-2.841160e+01	1.992423e+01	1.225931e+01	
-1.315657e+01	1.322499e+01	5.840183e+00	
-6.220926e+00	1.017916e+01	2.921755e+00	
-4.914593e+00	9.605468e+00	2.372069e+00	
-3.657600e+01	2.612180e+01	1.569468e+01	
-2.841164e+01	2.193829e+01	1.225956e+01	
-1.315669e+01	1.412146e+01	5.841106e+00	
-6.221072e+00	1.056752e+01	2.922986e+00	
-4.914746e+00	9.898126e+00	2.373357e+00	
-3.657600e+01	2.873398e+01	1.569456e+01	
-2.841166e+01	2.392001e+01	1.225966e+01	
-1.315675e+01	1.492519e+01	5.841621e+00	
-6.221156e+00	1.083568e+01	2.923687e+00	
-4.914833e+00	1.006541e+01	2.374094e+00	
-3.657600e+01	3.134616e+01	1.569445e+01	
-2.841167e+01	2.588279e+01	1.225968e+01	
-1.315679e+01	1.567456e+01	5.841896e+00	
-6.221203e+00	1.103337e+01	2.924078e+00	
-4.914882e+00	1.015919e+01	2.374507e+00	
-3.657600e+01	3.395834e+01	1.569433e+01	
-2.841168e+01	2.783479e+01	1.225965e+01	
-1.315681e+01	1.639303e+01	5.842035e+00	
-6.221229e+00	1.119102e+01	2.924293e+00	
-4.914909e+00	1.021120e+01	2.374736e+00	
-3.657600e+01	3.657052e+01	1.569422e+01	
-2.841168e+01	2.978077e+01	1.225960e+01	
-1.315682e+01	1.709423e+01	5.842098e+00	
-6.221244e+00	1.132628e+01	2.924409e+00	
-4.914924e+00	1.023988e+01	2.374862e+00	
-3.657600e+01	-8.012746e-16	1.308581e+01	
-3.657600e+01	2.666560e+00	1.308568e+01	
-2.843439e+01	-8.623398e-15	1.021229e+01	
-2.843445e+01	2.113335e+00	1.021268e+01	
-1.322197e+01	4.645777e-15	4.843188e+00	
-1.322213e+01	1.079644e+00	4.844546e+00	
-6.305687e+00	-3.422567e-15	2.402143e+00	
-6.305901e+00	6.096771e-01	2.403941e+00	
-5.003003e+00	-1.189359e-16	1.942371e+00	
-5.003226e+00	5.211583e-01	1.944252e+00	
-3.657600e+01	5.333119e+00	1.308555e+01	
-2.843454e+01	4.306173e+00	1.021336e+01	
-1.322240e+01	2.387339e+00	4.846727e+00	
-6.306242e+00	1.514942e+00	2.406807e+00	
-5.003581e+00	1.350625e+00	1.947247e+00	
-3.657600e+01	7.999679e+00	1.308542e+01	
-2.843468e+01	6.595976e+00	1.021438e+01	
-1.322278e+01	3.973179e+00	4.849911e+00	
-6.306737e+00	2.780724e+00	2.410974e+00	
-5.004097e+00	2.556123e+00	1.951599e+00	
-3.657600e+01	1.066624e+01	1.308529e+01	
-2.843485e+01	8.971833e+00	1.021572e+01	
-1.322326e+01	5.805865e+00	4.853987e+00	
-6.307369e+00	4.366454e+00	2.416296e+00	
-5.004756e+00	4.095337e+00	1.957156e+00	
-3.657600e+01	1.333280e+01	1.308516e+01	
-2.843503e+01	1.138153e+01	1.021718e+01	
-1.322379e+01	7.735629e+00	4.858414e+00	
-6.308055e+00	6.078013e+00	2.422073e+00	
-5.005472e+00	5.765795e+00	1.963187e+00	
-3.657600e+01	1.599936e+01	1.308503e+01	
-2.843520e+01	1.375281e+01	1.021850e+01	
-1.322428e+01	9.555169e+00	4.862442e+00	
-6.308680e+00	7.646704e+00	2.427334e+00	
-5.006123e+00	7.287237e+00	1.968680e+00	
-3.657600e+01	1.866592e+01	1.308490e+01	
-2.843533e+01	1.603600e+01	1.021950e+01	
-1.322465e+01	1.112205e+01	4.865559e+00	
-6.309164e+00	8.887909e+00	2.431412e+00	
-5.006628e+00	8.467101e+00	1.972940e+00	
-3.657600e+01	2.133248e+01	1.308477e+01	
-2.843542e+01	1.822277e+01	1.022015e+01	
-1.322490e+01	1.241233e+01	4.867677e+00	
-6.309495e+00	9.770608e+00	2.434196e+00	
-5.006974e+00	9.273029e+00	1.975850e+00	
-3.657600e+01	2.399904e+01	1.308464e+01	
-2.843547e+01	2.033166e+01	1.022053e+01	
-1.322506e+01	1.347924e+01	4.868988e+00	
-6.309702e+00	1.036377e+01	2.435935e+00	
-5.007189e+00	9.776960e+00	1.977669e+00	
-3.657600e+01	2.666560e+01	1.308451e+01	
-2.843551e+01	2.238742e+01	1.022071e+01	
-1.322516e+01	1.439373e+01	4.869750e+00	
-6.309824e+00	1.075938e+01	2.436961e+00	
-5.007317e+00	1.007484e+01	1.978745e+00	
-3.657600e+01	2.933216e+01	1.308438e+01	
-2.843553e+01	2.441028e+01	1.022077e+01	
-1.322521e+01	1.521382e+01	4.870170e+00	
-6.309894e+00	1.103265e+01	2.437545e+00	
-5.007390e+00	1.024511e+01	1.979359e+00	
-3.657600e+01	3.199872e+01	1.308425e+01	
-2.843554e+01	2.641384e+01	1.022076e+01	
-1.322524e+01	1.597859e+01	4.870391e+00	
-6.309933e+00	1.123419e+01	2.437870e+00	
-5.007431e+00	1.034057e+01	1.979704e+00	
-3.657600e+01	3.466528e+01	1.308412e+01	
-2.843554e+01	2.840644e+01	1.022071e+01	
-1.322526e+01	1.671190e+01	4.870499e+00	
-6.309955e+00	1.139497e+01	2.438047e+00	
-5.007453e+00	1.039351e+01	1.979895e+00	
-3.657600e+01	3.733183e+01	1.308399e+01	
-2.843555e+01	3.039291e+01	1.022065e+01	
-1.322527e+01	1.742763e+01	4.870543e+00	
-6.309967e+00	1.153297e+01	2.438143e+00	
-5.007466e+00	1.042270e+01	1.980001e+00	
-3.657600e+01	-6.414569e-16	1.047579e+01	
-3.657600e+01	2.720939e+00	1.047564e+01	
-2.845848e+01	1.699663e-16	8.175408e+00	
-2.845853e+01	2.156048e+00	8.175689e+00	
-1.329107e+01	9.772442e-16	3.877199e+00	
-1.329120e+01	1.100559e+00	3.878275e+00	
-6.395256e+00	-2.634482e-15	1.923033e+00	
-6.395428e+00	6.206827e-01	1.924471e+00	
-5.096426e+00	-9.521410e-17	1.554964e+00	
-5.096605e+00	5.302974e-01	1.556471e+00	
-3.657600e+01	5.441879e+00	1.047550e+01	
-2.845860e+01	4.392993e+00	8.176200e+00	
-1.329141e+01	2.433169e+00	3.880011e+00	
-6.395701e+00	1.542137e+00	1.926763e+00	
-5.096890e+00	1.374310e+00	1.558868e+00	
-3.657600e+01	8.162818e+00	1.047535e+01	
-2.845871e+01	6.728605e+00	8.176992e+00	
-1.329172e+01	4.048803e+00	3.882550e+00	
-6.396098e+00	2.830432e+00	1.930097e+00	
-5.097304e+00	2.600950e+00	1.562352e+00	
-3.657600e+01	1.088376e+01	1.047521e+01	
-2.845885e+01	9.151781e+00	8.178032e+00	
-1.329211e+01	5.915612e+00	3.885802e+00	
-6.396604e+00	4.444288e+00	1.934356e+00	
-5.097832e+00	4.167160e+00	1.566801e+00	
-3.657600e+01	1.360470e+01	1.047507e+01	
-2.845900e+01	1.160939e+01	8.179169e+00	
-1.329254e+01	7.881205e+00	3.889335e+00	
-6.397154e+00	6.186181e+00	1.938979e+00	
-5.098405e+00	5.866919e+00	1.571629e+00	
-3.657600e+01	1.632564e+01	1.047492e+01	
-2.845913e+01	1.402791e+01	8.180196e+00	
-1.329292e+01	9.734640e+00	3.892549e+00	
-6.397655e+00	7.782703e+00	1.943188e+00	
-5.098928e+00	7.415050e+00	1.576026e+00	
-3.657600e+01	1.904657e+01	1.047478e+01	
-2.845923e+01	1.635679e+01	8.180968e+00	
-1.329322e+01	1.133098e+01	3.895034e+00	
-6.398043e+00	9.045996e+00	1.946452e+00	
-5.099333e+00	8.615612e+00	1.579436e+00	
-3.657600e+01	2.176751e+01	1.047463e+01	
-2.845931e+01	1.858756e+01	8.181462e+00	
-1.329343e+01	1.264588e+01	3.896719e+00	
-6.398309e+00	9.944494e+00	1.948679e+00	
-5.099610e+00	9.435679e+00	1.581765e+00	
-3.657600e+01	2.448845e+01	1.047449e+01	
-2.845935e+01	2.073909e+01	8.181730e+00	
-1.329355e+01	1.373348e+01	3.897758e+00	
-6.398475e+00	1.054838e+01	1.950069e+00	
-5.099783e+00	9.948452e+00	1.583222e+00	
-3.657600e+01	2.720939e+01	1.047435e+01	
-2.845938e+01	2.283656e+01	8.181845e+00	
-1.329363e+01	1.466599e+01	3.898357e+00	
-6.398573e+00	1.095124e+01	1.950889e+00	
-5.099885e+00	1.025156e+01	1.584083e+00	
-3.657600e+01	2.993033e+01	1.047420e+01	
-2.845939e+01	2.490054e+01	8.181865e+00	
-1.329367e+01	1.550246e+01	3.898683e+00	
-6.398629e+00	1.122962e+01	1.951354e+00	
-5.099943e+00	1.042482e+01	1.584575e+00	
-3.657600e+01	3.265127e+01	1.047406e+01	
-2.845940e+01	2.694489e+01	8.181830e+00	
-1.329370e+01	1.628261e+01	3.898850e+00	
-6.398660e+00	1.143501e+01	1.951613e+00	
-5.099976e+00	1.052195e+01	1.584851e+00	
-3.657600e+01	3.537221e+01	1.047392e+01	
-2.845940e+01	2.897808e+01	8.181762e+00	
-1.329371e+01	1.703077e+01	3.898925e+00	
-6.398678e+00	1.159892e+01	1.951753e+00	
-5.099994e+00	1.057582e+01	1.585004e+00	
-3.657600e+01	3.809315e+01	1.047377e+01	
-2.845941e+01	3.100504e+01	8.181677e+00	
-1.329372e+01	1.776104e+01	3.898950e+00	
-6.398687e+00	1.173965e+01	1.951828e+00	
-5.100004e+00	1.060552e+01	1.585088e+00	
-3.657600e+01	-4.816391e-16	7.865764e+00	
-3.657600e+01	2.775319e+00	7.865605e+00	
-2.848258e+01	-8.123634e-15	6.138523e+00	
-2.848261e+01	2.198761e+00	6.138697e+00	
-1.336017e+01	-2.623424e-15	2.911210e+00	
-1.336027e+01	1.121474e+00	2.912003e+00	
-6.484825e+00	-1.867897e-15	1.443922e+00	
-6.484954e+00	6.316874e-01	1.444997e+00	
-5.189849e+00	-7.149231e-17	1.167558e+00	
-5.189984e+00	5.394357e-01	1.168686e+00	
-3.657600e+01	5.550638e+00	7.865447e+00	
-2.848267e+01	4.479814e+00	6.139042e+00	
-1.336043e+01	2.478998e+00	2.913290e+00	
-6.485159e+00	1.569330e+00	1.446713e+00	
-5.190198e+00	1.397993e+00	1.170482e+00	
-3.657600e+01	8.325957e+00	7.865289e+00	
-2.848275e+01	6.861233e+00	6.139597e+00	
-1.336066e+01	4.124424e+00	2.915179e+00	
-6.485458e+00	2.880137e+00	1.449208e+00	
-5.190509e+00	2.645773e+00	1.173092e+00	
-3.657600e+01	1.110128e+01	7.865131e+00	
-2.848285e+01	9.331727e+00	6.140339e+00	
-1.336096e+01	6.025356e+00	2.917602e+00	
-6.485838e+00	4.522117e+00	1.452397e+00	
-5.190906e+00	4.238979e+00	1.176425e+00	
-3.657600e+01	1.387659e+01	7.864973e+00	
-2.848296e+01	1.183725e+01	6.141154e+00	
-1.336128e+01	8.026776e+00	2.920235e+00	
-6.486252e+00	6.294345e+00	1.455858e+00	
-5.191337e+00	5.968038e+00	1.180042e+00	
-3.657600e+01	1.665191e+01	7.864814e+00	
-2.848306e+01	1.430300e+01	6.141886e+00	
-1.336157e+01	9.914109e+00	2.922630e+00	
-6.486628e+00	7.918699e+00	1.459009e+00	
-5.191730e+00	7.542858e+00	1.183336e+00	
-3.657600e+01	1.942723e+01	7.864656e+00	
-2.848314e+01	1.667759e+01	6.142427e+00	
-1.336179e+01	1.153992e+01	2.924478e+00	
-6.486920e+00	9.204081e+00	1.461452e+00	
-5.192034e+00	8.764120e+00	1.185890e+00	
-3.657600e+01	2.220255e+01	7.864498e+00	
-2.848319e+01	1.895236e+01	6.142759e+00	
-1.336194e+01	1.287943e+01	2.925727e+00	
-6.487119e+00	1.011838e+01	1.463118e+00	
-5.192242e+00	9.598328e+00	1.187635e+00	
-3.657600e+01	2.497787e+01	7.864340e+00	
-2.848323e+01	2.114653e+01	6.142923e+00	
-1.336204e+01	1.398772e+01	2.926492e+00	
-6.487244e+00	1.073298e+01	1.464157e+00	
-5.192372e+00	1.011994e+01	1.188726e+00	
-3.657600e+01	2.775319e+01	7.864182e+00	
-2.848325e+01	2.328569e+01	6.142971e+00	
-1.336210e+01	1.493826e+01	2.926928e+00	
-6.487318e+00	1.114310e+01	1.464769e+00	
-5.192449e+00	1.042828e+01	1.189371e+00	
-3.657600e+01	3.052851e+01	7.864024e+00	
-2.848326e+01	2.539080e+01	6.142949e+00	
-1.336213e+01	1.579109e+01	2.927159e+00	
-6.487360e+00	1.142658e+01	1.465116e+00	
-5.192493e+00	1.060452e+01	1.189740e+00	
-3.657600e+01	3.330383e+01	7.863865e+00	
-2.848326e+01	2.747594e+01	6.142885e+00	
-1.336215e+01	1.658664e+01	2.927271e+00	
-6.487383e+00	1.163583e+01	1.465307e+00	
-5.192518e+00	1.070333e+01	1.189947e+00	
-3.657600e+01	3.607915e+01	7.863707e+00	
-2.848327e+01	2.954973e+01	6.142797e+00	
-1.336216e+01	1.734963e+01	2.927314e+00	
-6.487397e+00	1.180287e+01	1.465411e+00	
-5.192531e+00	1.075813e+01	1.190061e+00	
-3.657600e+01	3.885446e+01	7.863549e+00	
-2.848327e+01	3.161718e+01	6.142696e+00	
-1.336216e+01	1.809444e+01	2.927320e+00	
-6.487404e+00	1.194634e+01	1.465465e+00	
-5.192539e+00	1.078834e+01	1.190125e+00	
-3.657600e+01	-3.218214e-16	5.255742e+00	
-3.657600e+01	2.829699e+00	5.255570e+00	
-2.850667e+01	1.147549e-15	4.101639e+00	
-2.850669e+01	2.241474e+00	4.101704e+00	
-1.342928e+01	2.506709e-15	1.945221e+00	
-1.342934e+01	1.142388e+00	1.945729e+00	
-6.574394e+00	-1.122811e-15	9.648121e-01	
-6.574480e+00	6.426913e-01	9.655220e-01	
-5.283273e+00	-4.777051e-17	7.801516e-01	
-5.283363e+00	5.485730e-01	7.808996e-01	
-3.657600e+01	5.659397e+00	5.255397e+00	
-2.850673e+01	4.566634e+00	4.101882e+00	
-1.342945e+01	2.524825e+00	1.946564e+00	
-6.574617e+00	1.596522e+00	9.666560e-01	
-5.283506e+00	1.421675e+00	7.820900e-01	
-3.657600e+01	8.489096e+00	5.255224e+00	
-2.850678e+01	6.993861e+00	4.102200e+00	
-1.342960e+01	4.200042e+00	1.947798e+00	
-6.574816e+00	2.929838e+00	9.683075e-01	
-5.283714e+00	2.690593e+00	7.838201e-01	
-3.657600e+01	1.131879e+01	5.255052e+00	
-2.850685e+01	9.511671e+00	4.102641e+00	
-1.342980e+01	6.135096e+00	1.949387e+00	
-6.575071e+00	4.599942e+00	9.704182e-01	
-5.283979e+00	4.310793e+00	7.860291e-01	
-3.657600e+01	1.414849e+01	5.254879e+00	
-2.850692e+01	1.206511e+01	4.103131e+00	
-1.343001e+01	8.172344e+00	1.951115e+00	
-6.575347e+00	6.402505e+00	9.727094e-01	
-5.284267e+00	6.069153e+00	7.884265e-01	
-3.657600e+01	1.697819e+01	5.254707e+00	
-2.850699e+01	1.457810e+01	4.103566e+00	
-1.343021e+01	1.009357e+01	1.952685e+00	
-6.575598e+00	8.054690e+00	9.747956e-01	
-5.284529e+00	7.670663e+00	7.906101e-01	
-3.657600e+01	1.980789e+01	5.254534e+00	
-2.850704e+01	1.699838e+01	4.103874e+00	
-1.343036e+01	1.174885e+01	1.953892e+00	
-6.575794e+00	9.362162e+00	9.764118e-01	
-5.284733e+00	8.912625e+00	7.923034e-01	
-3.657600e+01	2.263759e+01	5.254362e+00	
-2.850708e+01	1.931715e+01	4.104044e+00	
-1.343046e+01	1.311298e+01	1.954702e+00	
-6.575927e+00	1.029226e+01	9.775136e-01	
-5.284871e+00	9.760974e+00	7.934601e-01	
-3.657600e+01	2.546729e+01	5.254189e+00	
-2.850710e+01	2.155396e+01	4.104103e+00	
-1.343053e+01	1.424197e+01	1.955192e+00	
-6.576010e+00	1.091758e+01	9.781998e-01	
-5.284958e+00	1.029143e+01	7.941833e-01	
-3.657600e+01	2.829699e+01	5.254017e+00	
-2.850711e+01	2.373483e+01	4.104085e+00	
-1.343056e+01	1.521052e+01	1.955463e+00	
-6.576059e+00	1.133496e+01	9.786025e-01	
-5.285010e+00	1.060500e+01	7.946109e-01	
-3.657600e+01	3.112668e+01	5.253844e+00	
-2.850712e+01	2.588106e+01	4.104020e+00	
-1.343059e+01	1.607972e+01	1.955599e+00	
-6.576087e+00	1.162355e+01	9.788296e-01	
-5.285039e+00	1.078423e+01	7.948552e-01	
-3.657600e+01	3.395638e+01	5.253671e+00	
-2.850713e+01	2.800699e+01	4.103927e+00	
-1.343060e+01	1.689066e+01	1.955655e+00	
-6.576103e+00	1.183664e+01	9.789538e-01	
-5.285056e+00	1.088471e+01	7.949922e-01	
-3.657600e+01	3.678608e+01	5.253499e+00	
-2.850713e+01	3.012138e+01	4.103818e+00	
-1.343060e+01	1.766850e+01	1.955666e+00	
-6.576112e+00	1.200682e+01	9.790194e-01	
-5.285065e+00	1.094044e+01	7.950682e-01	
-3.657600e+01	3.961578e+01	5.253326e+00	
-2.850713e+01	3.222931e+01	4.103701e+00	
-1.343061e+01	1.842784e+01	1.955652e+00	
-6.576117e+00	1.215303e+01	9.790524e-01	
-5.285070e+00	1.097116e+01	7.951101e-01	
-3.657600e+01	-1.620037e-16	2.645721e+00	
-3.657600e+01	2.884078e+00	2.645534e+00	
-2.853076e+01	1.994705e-15	2.064755e+00	
-2.853077e+01	2.284187e+00	2.064710e+00	
-1.349838e+01	-9.582297e-16	9.792314e-01	
-1.349842e+01	1.163302e+00	9.794526e-01	
-6.663963e+00	-3.992243e-16	4.857018e-01	
-6.664006e+00	6.536944e-01	4.860440e-01	
-5.376696e+00	-2.404871e-17	3.927453e-01	
-5.376741e+00	5.577095e-01	3.931103e-01	
-3.657600e+01	5.768156e+00	2.645347e+00	
-2.853079e+01	4.653453e+00	2.064721e+00	
-1.349847e+01	2.570651e+00	9.798334e-01	
-6.664075e+00	1.623711e+00	4.865932e-01	
-5.376813e+00	1.445354e+00	3.936912e-01	
-3.657600e+01	8.652235e+00	2.645160e+00	
-2.853081e+01	7.126487e+00	2.064800e+00	
-1.349855e+01	4.275658e+00	9.804090e-01	
-6.664174e+00	2.979536e+00	4.873948e-01	
-5.376917e+00	2.735410e+00	3.945354e-01	
-3.657600e+01	1.153631e+01	2.644973e+00	
-2.853085e+01	9.691615e+00	2.064939e+00	
-1.349864e+01	6.244833e+00	9.811574e-01	
-6.664302e+00	4.677763e+00	4.884205e-01	
-5.377050e+00	4.382603e+00	3.956134e-01	
-3.657600e+01	1.442039e+01	2.644786e+00	
-2.853089e+01	1.229296e+01	2.065102e+00	
-1.349875e+01	8.317909e+00	9.819738e-01	
-6.664440e+00	6.510660e+00	4.895343e-01	
-5.377194e+00	6.170263e+00	3.967833e-01	
-3.657600e+01	1.730447e+01	2.644599e+00	
-2.853092e+01	1.485320e+01	2.065238e+00	
-1.349885e+01	1.027304e+01	9.827131e-01	
-6.664566e+00	8.190678e+00	4.905481e-01	
-5.377326e+00	7.798464e+00	3.978488e-01	
-3.657600e+01	2.018855e+01	2.644412e+00	
-2.853095e+01	1.731917e+01	2.065312e+00	
-1.349892e+01	1.195778e+01	9.832754e-01	
-6.664664e+00	9.520241e+00	4.913325e-01	
-5.377428e+00	9.061128e+00	3.986751e-01	
-3.657600e+01	2.307263e+01	2.644225e+00	
-2.853096e+01	1.968195e+01	2.065318e+00	
-1.349897e+01	1.334653e+01	9.836441e-01	
-6.664731e+00	1.046614e+01	4.918659e-01	
-5.377497e+00	9.923619e+00	3.992395e-01	
-3.657600e+01	2.595670e+01	2.644038e+00	
-2.853097e+01	2.196139e+01	2.065271e+00	
-1.349901e+01	1.449621e+01	9.838563e-01	
-6.664773e+00	1.110219e+01	4.921965e-01	
-5.377541e+00	1.046292e+01	3.995924e-01	
-3.657600e+01	2.884078e+01	2.643851e+00	
-2.853098e+01	2.418396e+01	2.065186e+00	
-1.349903e+01	1.548279e+01	9.839619e-01	
-6.664797e+00	1.152682e+01	4.923888e-01	
-5.377567e+00	1.078171e+01	3.998011e-01	
-3.657600e+01	3.172486e+01	2.643664e+00	
-2.853099e+01	2.637133e+01	2.065078e+00	
-1.349904e+01	1.636835e+01	9.840013e-01	
-6.664811e+00	1.182052e+01	4.924954e-01	
-5.377581e+00	1.096393e+01	3.999203e-01	
-3.657600e+01	3.460894e+01	2.643478e+00	
-2.853099e+01	2.853804e+01	2.064956e+00	
-1.349904e+01	1.719469e+01	9.840020e-01	
-6.664819e+00	1.203746e+01	4.925517e-01	
-5.377590e+00	1.106609e+01	3.999872e-01	
-3.657600e+01	3.749302e+01	2.643291e+00	
-2.853099e+01	3.069302e+01	2.064827e+00	
-1.349905e+01	1.798737e+01	9.839807e-01	
-6.664824e+00	1.221078e+01	4.925796e-01	
-5.377594e+00	1.112275e+01	4.000243e-01	
-3.657600e+01	4.037709e+01	2.643104e+00	
-2.853099e+01	3.284145e+01	2.064693e+00	
-1.349905e+01	1.876124e+01	9.839471e-01	
-6.664826e+00	1.235971e+01	4.925914e-01	
-5.377597e+00	1.115398e+01	4.000447e-01	
-3.657600e+01	1.560458e-09	3.569913e-02	
-3.657600e+01	2.939143e+00	3.569900e-02	
-2.855485e+01	-1.706562e-18	2.787028e-02	
-2.855485e+01	2.327425e+00	2.787017e-02	
-1.356749e+01	-8.108521e-19	1.324222e-02	
-1.356749e+01	1.184441e+00	1.324217e-02	
-6.753532e+00	-4.036205e-19	6.591623e-03	
-6.753532e+00	6.647879e-01	6.591594e-03	
-5.470120e+00	2.333742e-10	5.338979e-03	
-5.470120e+00	5.669109e-01	5.338955e-03	
-3.657600e+01	5.878286e+00	3.569887e-02	
-2.855485e+01	4.741332e+00	2.787007e-02	
